Date,Name,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,SoTA,GA,Saves,Save%,CS,PSxG,PKatt,PKA,PKsv,PKm,Cmp,PassAttemptedLong,Cmp%,PassAtt,Thr,Launch%,AvgLen,GoalKickAtt,GKLaunch%,GKAvgLen,Opp,Stp,Stp%,#OPA,AvgDist
2020-10-31,Ederson,Matchweek 7,Away,W 1–0,Manchester City,Sheffield Utd,Y,GK,90,1,0,1,100.0,1,0.7,0,0,0,0,6,13,46.2,30,2,36.7,35.9,5,40.0,46.0,5,0,0.0,0,12.3
2020-10-31,Nick Pope,Matchweek 7,Home,L 0–3,Burnley,Chelsea,Y,GK,90,9,3,6,66.7,0,2.0,0,0,0,0,10,24,41.7,27,4,70.4,47.8,6,83.3,62.8,13,0,0.0,1,19.0
2020-10-31,Alisson,Matchweek 7,Home,W 2–1,Liverpool,West Ham,Y,GK,90,3,1,2,66.7,0,0.9,0,0,0,0,2,6,33.3,17,5,29.4,34.6,3,33.3,38.7,9,0,0.0,1,14.7
2020-10-31,Aaron Ramsdale,Matchweek 7,Home,L 0–1,Sheffield Utd,Manchester City,Y,GK,90,8,1,7,87.5,0,1.9,0,0,0,0,9,26,34.6,28,5,67.9,51.3,8,87.5,70.4,4,0,0.0,1,14.7
2020-10-31,Łukasz Fabiański,Matchweek 7,Away,L 1–2,West Ham,Liverpool,Y,GK,90,2,2,1,50.0,0,1.9,1,1,0,0,10,28,35.7,26,1,80.8,56.2,8,87.5,60.1,7,1,14.3,0,10.8
2020-10-31,Edouard Mendy,Matchweek 7,Away,W 3–0,Chelsea,Burnley,Y,GK,90,0,0,0,0.0,1,0.0,0,0,0,0,4,16,25.0,26,1,26.9,29.0,10,90.0,55.2,6,0,0.0,2,20.0
2020-11-01,Alex McCarthy,Matchweek 7,Away,W 4–3,Southampton,Aston Villa,Y,GK,90,9,3,7,77.8,0,2.9,1,1,0,0,2,21,9.5,24,2,62.5,46.3,6,100.0,73.3,18,2,11.1,0,8.0
2020-11-01,Bernd Leno,Matchweek 7,Away,W 1–0,Arsenal,Manchester Utd,Y,GK,90,2,0,2,100.0,1,0.2,0,0,0,0,6,16,37.5,42,0,33.3,36.3,4,50.0,43.5,11,1,9.1,0,16.5
2020-11-01,Emiliano Martínez,Matchweek 7,Home,L 3–4,Aston Villa,Southampton,Y,GK,90,4,4,0,0.0,0,2.7,0,0,0,0,7,15,46.7,23,0,60.9,43.6,4,25.0,34.5,1,0,0.0,0,10.5
2020-11-01,David de Gea,Matchweek 7,Home,L 0–1,Manchester Utd,Arsenal,Y,GK,90,1,1,1,100.0,0,0.9,1,1,0,0,1,10,10.0,15,1,53.3,44.9,9,22.2,29.2,9,1,11.1,0,7.5
2020-11-01,Hugo Lloris,Matchweek 7,Home,W 2–1,Tottenham,Brighton,Y*,GK,90,2,1,1,50.0,0,0.8,0,0,0,0,2,9,22.2,21,5,28.6,33.0,5,60.0,45.6,9,0,0.0,0,12.2
2020-11-01,Robin Olsen,Matchweek 7,Away,L 1–2,Everton,Newcastle Utd,Y,GK,90,3,2,2,66.7,0,2.4,1,1,0,0,6,7,85.7,17,3,41.2,35.0,3,0.0,19.3,3,0,0.0,0,0.0
2020-11-01,Robert Sánchez,Matchweek 7,Away,L 1–2,Brighton,Tottenham,Y,GK,90,2,2,1,50.0,0,1.6,1,1,0,0,5,16,31.3,23,2,60.9,46.4,5,40.0,35.8,3,0,0.0,0,17.0
2020-11-01,Karl Darlow,Matchweek 7,Home,W 2–1,Newcastle Utd,Everton,Y,GK,90,4,1,3,75.0,0,0.4,0,0,0,0,3,20,15.0,19,4,57.9,50.3,11,81.8,58.5,13,2,15.4,0,9.6
2020-11-02,Kasper Schmeichel,Matchweek 7,Away,W 4–1,Leicester City,Leeds United,Y*,GK,90,5,1,4,80.0,0,2.0,0,0,0,0,6,18,33.3,25,7,48.0,42.0,11,54.5,46.7,11,0,0.0,1,11.1
2020-11-02,Illan Meslier,Matchweek 7,Home,L 1–4,Leeds United,Leicester City,Y,GK,90,7,4,4,57.1,0,3.9,1,1,0,0,1,2,50.0,17,5,11.8,24.6,2,0.0,23.0,6,0,0.0,0,8.2
2020-11-02,Sam Johnstone,Matchweek 7,Away,L 0–2,West Brom,Fulham,Y,GK,90,4,2,2,50.0,0,1.7,0,0,0,0,9,13,69.2,32,12,34.4,34.1,7,28.6,28.4,12,2,16.7,2,15.4
2020-11-02,Alphonse Areola,Matchweek 7,Home,W 2–0,Fulham,West Brom,Y,GK,90,1,0,1,100.0,1,0.2,0,0,0,0,7,16,43.8,20,4,50.0,42.6,8,75.0,53.8,10,1,10.0,1,15.5
2020-11-06,Nick Pope,Matchweek 8,Away,D 0–0,Burnley,Brighton,Y,GK,90,3,0,3,100.0,1,0.3,0,0,0,0,14,25,56.0,26,3,69.2,52.3,7,100.0,66.4,21,4,19.0,3,20.1
2020-11-06,Alex McCarthy,Matchweek 8,Home,W 2–0,Southampton,Newcastle Utd,Y,GK,90,2,0,2,100.0,1,0.3,0,0,0,0,0,10,0.0,28,3,32.1,31.9,3,33.3,32.3,3,0,0.0,0,14.0
2020-11-06,Karl Darlow,Matchweek 8,Away,L 0–2,Newcastle Utd,Southampton,Y,GK,90,7,2,4,71.4,0,1.5,0,0,0,0,3,21,14.3,22,3,68.2,50.5,8,75.0,58.6,3,0,0.0,1,17.8
2020-11-07,Edouard Mendy,Matchweek 8,Home,W 4–1,Chelsea,Sheffield Utd,Y,GK,90,3,1,2,66.7,0,0.6,0,0,0,0,2,4,50.0,33,6,12.1,24.8,4,0.0,27.5,6,1,16.7,0,9.0
2020-11-07,Aaron Ramsdale,Matchweek 8,Away,L 1–4,Sheffield Utd,Chelsea,Y,GK,90,9,4,5,55.6,0,3.7,0,0,0,0,5,18,27.8,16,1,87.5,58.9,5,80.0,69.2,10,1,10.0,0,6.5
2020-11-07,Łukasz Fabiański,Matchweek 8,Home,W 1–0,West Ham,Fulham,Y,GK,90,2,0,2,100.0,1,0.6,1,0,1,0,4,9,44.4,17,3,47.1,39.8,6,16.7,34.7,13,0,0.0,2,24.5
2020-11-07,Vicente Guaita,Matchweek 8,Home,W 4–1,Crystal Palace,Leeds United,Y,GK,90,3,1,2,66.7,0,1.1,0,0,0,0,4,25,16.0,17,1,94.1,64.7,9,100.0,67.7,11,2,18.2,0,12.3
2020-11-07,David de Gea,Matchweek 8,Away,W 3–1,Manchester Utd,Everton,Y,GK,90,1,1,0,0.0,0,0.4,0,0,0,0,4,11,36.4,12,3,41.7,40.0,10,60.0,45.1,11,0,0.0,0,10.7
2020-11-07,Jordan Pickford,Matchweek 8,Home,L 1–3,Everton,Manchester Utd,Y,GK,90,5,3,2,40.0,0,1.2,0,0,0,0,9,20,45.0,41,9,39.0,36.5,6,66.7,51.3,4,0,0.0,1,14.9
2020-11-07,Illan Meslier,Matchweek 8,Away,L 1–4,Leeds United,Crystal Palace,Y,GK,90,6,4,3,33.3,0,1.8,0,0,0,0,3,4,75.0,24,7,12.5,23.3,5,20.0,18.2,4,0,0.0,0,11.8
2020-11-07,Alphonse Areola,Matchweek 8,Away,L 0–1,Fulham,West Ham,Y,GK,90,7,1,6,85.7,0,1.6,0,0,0,0,9,20,45.0,16,2,68.8,43.3,10,90.0,60.2,14,0,0.0,2,19.7
2020-11-08,Rui Patrício,Matchweek 8,Away,L 0–1,Wolves,Leicester City,Y,GK,90,1,1,1,100.0,0,1.3,2,1,1,0,4,14,28.6,8,1,62.5,43.0,12,75.0,50.4,9,3,33.3,0,19.5
2020-11-08,Sam Johnstone,Matchweek 8,Home,L 0–1,West Brom,Tottenham,Y,GK,90,5,1,4,80.0,0,1.1,0,0,0,0,8,24,33.3,20,2,85.0,58.1,7,100.0,73.3,7,0,0.0,0,15.0
2020-11-08,Alisson,Matchweek 8,Away,D 1–1,Liverpool,Manchester City,Y,GK,90,2,1,1,50.0,0,0.7,1,0,0,1,7,17,41.2,40,3,40.0,34.7,7,14.3,19.6,5,0,0.0,2,17.7
2020-11-08,Emiliano Martínez,Matchweek 8,Away,W 3–0,Aston Villa,Arsenal,Y,GK,90,2,0,2,100.0,1,1.0,0,0,0,0,14,33,42.4,32,3,75.0,52.0,10,90.0,65.0,15,1,6.7,0,12.3
2020-11-08,Hugo Lloris,Matchweek 8,Away,W 1–0,Tottenham,West Brom,Y,GK,90,2,0,2,100.0,1,0.5,0,0,0,0,4,17,23.5,20,2,50.0,37.8,9,77.8,48.4,7,1,14.3,0,0.0
2020-11-08,Kasper Schmeichel,Matchweek 8,Home,W 1–0,Leicester City,Wolves,Y*,GK,90,2,0,2,100.0,1,0.8,0,0,0,0,4,10,40.0,13,2,46.2,43.5,6,66.7,48.8,14,1,7.1,0,13.0
2020-11-08,Bernd Leno,Matchweek 8,Home,L 0–3,Arsenal,Aston Villa,Y,GK,90,5,3,3,40.0,0,1.4,0,0,0,0,1,2,50.0,21,0,9.5,20.9,1,0.0,28.0,5,0,0.0,1,26.0
2020-11-08,Ederson,Matchweek 8,Home,D 1–1,Manchester City,Liverpool,Y,GK,90,2,1,2,100.0,0,1.0,1,1,0,0,5,9,55.6,30,6,10.0,25.5,7,85.7,59.4,8,0,0.0,0,14.4
2020-11-21,Karl Darlow,Matchweek 9,Home,L 0–2,Newcastle Utd,Chelsea,Y,GK,90,3,2,2,33.3,0,0.9,0,0,0,0,6,19,31.6,19,4,68.4,47.8,7,85.7,58.1,4,1,25.0,0,12.0
2020-11-21,Hugo Lloris,Matchweek 9,Home,W 2–0,Tottenham,Manchester City,Y*,GK,90,5,0,5,100.0,1,0.8,0,0,0,0,9,21,42.9,18,2,72.2,53.8,16,50.0,40.4,11,0,0.0,0,11.7
2020-11-21,David de Gea,Matchweek 9,Home,W 1–0,Manchester Utd,West Brom,Y,GK,90,2,0,2,100.0,1,1.0,0,0,0,0,4,7,57.1,11,0,36.4,31.0,8,37.5,32.1,2,0,0.0,1,23.0
2020-11-21,Ederson,Matchweek 9,Away,L 0–2,Manchester City,Tottenham,Y,GK,90,2,2,0,0.0,0,0.6,0,0,0,0,1,2,50.0,11,4,9.1,27.2,2,50.0,39.0,1,0,0.0,3,21.6
2020-11-21,Sam Johnstone,Matchweek 9,Away,L 0–1,West Brom,Manchester Utd,Y,GK,90,6,1,6,100.0,0,3.1,2,1,1,0,3,21,14.3,31,5,54.8,43.4,6,66.7,44.8,9,0,0.0,1,17.0
2020-11-21,Edouard Mendy,Matchweek 9,Away,W 2–0,Chelsea,Newcastle Utd,Y,GK,90,1,0,1,100.0,1,0.1,0,0,0,0,12,19,63.2,39,3,46.2,34.8,4,25.0,24.5,8,1,12.5,2,21.3
2020-11-21,Emiliano Martínez,Matchweek 9,Home,L 1–2,Aston Villa,Brighton,Y,GK,90,3,2,1,33.3,0,2.0,0,0,0,0,7,9,77.8,16,8,37.5,31.3,5,60.0,43.2,9,0,0.0,0,13.4
2020-11-22,Łukasz Fabiański,Matchweek 9,Away,W 1–0,West Ham,Sheffield Utd,Y,GK,90,5,0,5,100.0,1,0.8,0,0,0,0,10,19,52.6,24,4,66.7,52.1,3,100.0,65.3,11,0,0.0,0,6.5
2020-11-22,Kasper Schmeichel,Matchweek 9,Away,L 0–3,Leicester City,Liverpool,Y*,GK,90,12,3,9,75.0,0,2.9,0,0,0,0,13,23,56.5,30,6,53.3,43.4,8,87.5,60.3,9,0,0.0,0,12.0
2020-11-22,Alisson,Matchweek 9,Home,W 3–0,Liverpool,Leicester City,Y,GK,90,4,0,4,100.0,1,0.8,0,0,0,0,5,9,55.6,21,6,23.8,33.3,8,50.0,40.4,9,0,0.0,0,14.6
2020-11-22,Aaron Ramsdale,Matchweek 9,Home,L 0–1,Sheffield Utd,West Ham,Y,GK,90,3,1,2,66.7,0,1.8,0,0,0,0,10,24,41.7,19,4,78.9,53.8,9,100.0,70.7,6,2,33.3,0,14.8
2020-11-22,Illan Meslier,Matchweek 9,Home,D 0–0,Leeds United,Arsenal,Y,GK,90,2,0,2,100.0,1,0.6,0,0,0,0,2,6,33.3,15,2,20.0,28.3,5,60.0,38.2,4,0,0.0,2,32.5
2020-11-22,Alphonse Areola,Matchweek 9,Home,L 2–3,Fulham,Everton,Y,GK,90,7,3,4,57.1,0,2.8,0,0,0,0,0,1,0.0,21,11,4.8,18.5,0,0.0,0.0,10,4,40.0,0,7.7
2020-11-22,Bernd Leno,Matchweek 9,Away,D 0–0,Arsenal,Leeds United,Y,GK,90,4,0,4,100.0,1,1.5,0,0,0,0,8,30,26.7,26,2,53.8,41.0,17,94.1,62.5,14,0,0.0,0,9.3
2020-11-22,Jordan Pickford,Matchweek 9,Away,W 3–2,Everton,Fulham,Y,GK,90,6,2,4,66.7,0,1.9,1,0,0,1,8,25,32.0,35,6,62.9,50.6,4,75.0,53.5,10,0,0.0,0,13.6
2020-11-23,Alex McCarthy,Matchweek 9,Away,D 1–1,Southampton,Wolves,Y,GK,90,9,1,8,88.9,0,1.4,0,0,0,0,4,17,23.5,28,3,53.6,39.6,8,25.0,30.5,13,0,0.0,0,15.3
2020-11-23,Vicente Guaita,Matchweek 9,Away,L 0–1,Crystal Palace,Burnley,Y,GK,90,5,1,4,80.0,0,1.1,0,0,0,0,4,23,17.4,37,10,48.6,40.6,5,100.0,66.0,4,0,0.0,3,18.2
2020-11-23,Rui Patrício,Matchweek 9,Home,D 1–1,Wolves,Southampton,Y,GK,90,2,1,1,50.0,0,1.1,0,0,0,0,7,15,46.7,18,1,61.1,47.5,4,100.0,61.8,7,1,14.3,0,15.0
2020-11-23,Nick Pope,Matchweek 9,Home,W 1–0,Burnley,Crystal Palace,Y,GK,90,5,0,5,100.0,1,1.3,0,0,0,0,12,24,50.0,17,4,82.4,52.4,11,90.9,62.2,10,0,0.0,0,7.0
2020-11-27,Vicente Guaita,Matchweek 10,Home,L 0–2,Crystal Palace,Newcastle Utd,Y,GK,90,7,2,5,71.4,0,1.6,0,0,0,0,4,14,28.6,17,6,58.8,47.5,4,100.0,70.3,9,0,0.0,1,9.8
2020-11-27,Karl Darlow,Matchweek 10,Away,W 2–0,Newcastle Utd,Crystal Palace,Y,GK,90,3,0,3,100.0,1,0.9,0,0,0,0,12,27,44.4,24,3,70.8,52.1,11,90.9,64.7,14,0,0.0,0,10.4
2020-11-28,Sam Johnstone,Matchweek 10,Home,W 1–0,West Brom,Sheffield Utd,Y,GK,90,5,0,5,100.0,1,1.2,0,0,0,0,15,31,48.4,27,1,81.5,58.8,10,90.0,62.2,10,1,10.0,1,13.0
2020-11-28,Bailey Peacock-Farrell,Matchweek 10,Away,L 0–5,Burnley,Manchester City,Y,GK,90,7,5,2,28.6,0,4.4,0,0,0,0,11,28,39.3,23,1,87.0,55.5,9,88.9,64.9,9,0,0.0,0,8.5
2020-11-28,Illan Meslier,Matchweek 10,Away,W 1–0,Leeds United,Everton,Y,GK,90,9,0,9,100.0,1,1.2,0,0,0,0,8,10,80.0,29,13,27.6,28.1,8,25.0,27.4,5,0,0.0,0,12.9
2020-11-28,Ederson,Matchweek 10,Home,W 5–0,Manchester City,Burnley,Y,GK,90,1,0,1,100.0,1,0.0,0,0,0,0,3,6,50.0,27,2,14.8,25.1,6,33.3,28.3,10,0,0.0,0,10.7
2020-11-28,Aaron Ramsdale,Matchweek 10,Away,L 0–1,Sheffield Utd,West Brom,Y,GK,90,6,1,5,83.3,0,1.9,0,0,0,0,8,24,33.3,27,4,63.0,46.0,8,87.5,69.1,6,1,16.7,1,17.2
2020-11-28,Jordan Pickford,Matchweek 10,Home,L 0–1,Everton,Leeds United,Y,GK,90,6,1,5,83.3,0,1.6,0,0,0,0,14,27,51.9,37,6,59.5,45.3,7,71.4,56.3,6,1,16.7,3,16.5
2020-11-28,Alisson,Matchweek 10,Away,D 1–1,Liverpool,Brighton,Y,GK,90,2,1,2,100.0,0,0.6,2,1,0,1,8,16,50.0,24,7,41.7,37.0,11,54.5,42.8,5,1,20.0,2,19.0
2020-11-29,Rui Patrício,Matchweek 10,Away,W 2–1,Wolves,Arsenal,Y,GK,90,2,1,1,50.0,0,0.2,0,0,0,0,12,18,66.7,20,1,45.0,32.0,9,100.0,64.1,17,0,0.0,0,13.5
2020-11-29,Dean Henderson,Matchweek 10,Away,W 3–2,Manchester Utd,Southampton,N,GK,45,2,0,2,100.0,0,0.0,0,0,0,0,0,2,0.0,9,4,22.2,31.8,2,0.0,10.0,3,0,0.0,0,19.0
2020-11-29,Edouard Mendy,Matchweek 10,Home,D 0–0,Chelsea,Tottenham,Y,GK,90,1,0,1,100.0,1,0.0,0,0,0,0,3,3,100.0,19,4,10.5,23.8,3,33.3,31.3,4,1,25.0,1,22.5
2020-11-29,Hugo Lloris,Matchweek 10,Away,D 0–0,Tottenham,Chelsea,Y*,GK,90,3,0,3,100.0,1,0.4,0,0,0,0,6,12,50.0,26,7,42.3,31.5,11,9.1,18.6,20,1,5.0,0,10.2
2020-11-29,Bernd Leno,Matchweek 10,Home,L 1–2,Arsenal,Wolves,Y,GK,90,5,2,3,60.0,0,2.3,0,0,0,0,3,3,100.0,18,4,11.1,24.3,3,33.3,32.0,5,0,0.0,0,13.7
2020-11-29,David de Gea,Matchweek 10,Away,W 3–2,Manchester Utd,Southampton,Y,GK,45,3,2,1,33.3,0,1.1,0,0,0,0,1,3,33.3,4,1,50.0,42.0,2,50.0,42.0,3,0,0.0,0,23.0
2020-11-29,Alex McCarthy,Matchweek 10,Home,L 2–3,Southampton,Manchester Utd,Y,GK,90,6,3,3,50.0,0,3.5,0,0,0,0,7,15,46.7,30,4,30.0,31.8,7,85.7,53.9,9,3,33.3,1,11.4
2020-11-30,Łukasz Fabiański,Matchweek 10,Home,W 2–1,West Ham,Aston Villa,Y,GK,90,6,1,5,83.3,0,2.7,1,0,0,1,10,29,34.5,20,1,95.0,60.4,11,90.9,61.6,18,0,0.0,0,11.4
2020-11-30,Alphonse Areola,Matchweek 10,Away,W 2–1,Fulham,Leicester City,Y,GK,90,4,1,3,75.0,0,1.3,0,0,0,0,7,19,36.8,16,1,75.0,51.4,7,100.0,57.9,12,2,16.7,0,7.0
2020-11-30,Emiliano Martínez,Matchweek 10,Away,L 1–2,Aston Villa,West Ham,Y,GK,90,2,2,0,0.0,0,1.1,0,0,0,0,4,11,36.4,26,4,26.9,31.2,8,50.0,37.4,5,0,0.0,1,20.3
2020-11-30,Kasper Schmeichel,Matchweek 10,Home,L 1–2,Leicester City,Fulham,Y*,GK,90,4,2,3,75.0,0,2.2,1,1,0,0,1,2,50.0,15,1,6.7,22.0,3,33.3,30.0,3,0,0.0,1,35.0
2020-12-05,Illan Meslier,Matchweek 11,Away,L 1–3,Leeds United,Chelsea,Y,GK,90,10,3,6,70.0,0,4.0,0,0,0,0,6,6,100.0,28,8,14.3,23.5,8,25.0,25.0,6,0,0.0,1,13.7
2020-12-05,Łukasz Fabiański,Matchweek 11,Home,L 1–3,West Ham,Manchester Utd,Y,GK,90,6,3,3,50.0,0,2.3,0,0,0,0,9,15,60.0,19,5,57.9,43.3,5,80.0,57.0,4,0,0.0,0,19.0
2020-12-05,Jordan Pickford,Matchweek 11,Away,D 1–1,Everton,Burnley,Y,GK,90,3,1,2,66.7,0,1.2,0,0,0,0,5,22,22.7,44,7,43.2,39.9,3,100.0,82.3,11,1,9.1,2,19.0
2020-12-05,Ederson,Matchweek 11,Home,W 2–0,Manchester City,Fulham,Y,GK,90,1,0,1,100.0,1,0.0,0,0,0,0,4,7,57.1,23,4,17.4,27.4,7,42.9,43.9,4,0,0.0,0,14.7
2020-12-05,Alphonse Areola,Matchweek 11,Away,L 0–2,Fulham,Manchester City,Y,GK,90,5,2,4,80.0,0,2.5,1,1,0,0,6,16,37.5,17,6,52.9,33.8,15,46.7,38.5,5,1,20.0,1,11.7
2020-12-05,Edouard Mendy,Matchweek 11,Home,W 3–1,Chelsea,Leeds United,Y,GK,90,3,1,2,66.7,0,0.5,0,0,0,0,5,17,29.4,23,2,47.8,36.4,6,100.0,65.0,11,1,9.1,0,15.3
2020-12-05,Dean Henderson,Matchweek 11,Away,W 3–1,Manchester Utd,West Ham,Y,GK,90,6,1,5,83.3,0,1.7,0,0,0,0,7,12,58.3,17,8,58.8,35.4,8,25.0,34.5,15,0,0.0,1,12.6
2020-12-05,Nick Pope,Matchweek 11,Home,D 1–1,Burnley,Everton,Y,GK,90,6,1,5,83.3,0,2.1,0,0,0,0,8,18,44.4,23,5,56.5,43.8,5,100.0,65.0,7,0,0.0,0,15.6
2020-12-06,Rui Patrício,Matchweek 11,Away,L 0–4,Wolves,Liverpool,Y,GK,90,6,4,3,33.3,0,2.4,0,0,0,0,9,12,75.0,9,3,55.6,38.7,7,100.0,60.3,8,0,0.0,0,8.0
2020-12-06,Aaron Ramsdale,Matchweek 11,Home,L 1–2,Sheffield Utd,Leicester City,Y,GK,90,4,2,2,50.0,0,1.5,0,0,0,0,11,23,47.8,23,3,78.3,58.3,5,100.0,73.4,16,1,6.3,2,21.5
2020-12-06,Caoimhín Kelleher,Matchweek 11,Home,W 4–0,Liverpool,Wolves,Y,GK,90,3,0,3,100.0,1,0.9,0,0,0,0,4,10,40.0,23,3,34.8,34.2,5,40.0,35.0,13,2,15.4,0,17.0
2020-12-06,Kasper Schmeichel,Matchweek 11,Away,W 2–1,Leicester City,Sheffield Utd,Y*,GK,90,1,1,0,0.0,0,0.7,0,0,0,0,5,8,62.5,20,5,35.0,37.3,3,33.3,33.7,8,0,0.0,0,11.6
2020-12-06,Hugo Lloris,Matchweek 11,Home,W 2–0,Tottenham,Arsenal,Y*,GK,90,2,0,2,100.0,1,0.2,0,0,0,0,5,18,27.8,14,0,85.7,52.1,12,50.0,43.8,27,0,0.0,0,0.0
2020-12-06,Bernd Leno,Matchweek 11,Away,L 0–2,Arsenal,Tottenham,Y,GK,90,3,2,1,33.3,0,1.1,0,0,0,0,3,5,60.0,25,4,12.0,26.1,3,66.7,45.0,3,0,0.0,0,14.0
2020-12-06,Vicente Guaita,Matchweek 11,Away,W 5–1,Crystal Palace,West Brom,Y,GK,90,4,1,3,75.0,0,1.1,0,0,0,0,3,7,42.9,21,2,23.8,32.8,4,50.0,47.0,8,0,0.0,0,10.5
2020-12-06,Sam Johnstone,Matchweek 11,Home,L 1–5,West Brom,Crystal Palace,Y,GK,90,7,5,3,28.6,0,3.2,0,0,0,0,5,12,41.7,18,4,44.4,39.5,6,66.7,45.5,5,0,0.0,2,23.0
2020-12-07,Alex McCarthy,Matchweek 11,Away,W 2–1,Southampton,Brighton,Y,GK,90,3,1,3,100.0,0,1.4,1,1,0,0,6,20,30.0,23,2,69.6,47.5,6,66.7,46.0,13,1,7.7,0,13.0
2020-12-11,Illan Meslier,Matchweek 12,Home,L 1–2,Leeds United,West Ham,Y,GK,90,7,2,5,71.4,0,2.5,0,0,0,0,3,8,37.5,36,11,8.3,23.2,9,55.6,38.1,6,0,0.0,0,13.1
2020-12-11,Łukasz Fabiański,Matchweek 12,Away,W 2–1,West Ham,Leeds United,Y,GK,90,6,1,6,100.0,0,1.5,2,1,1,0,12,21,57.1,25,9,60.0,46.6,6,100.0,59.5,17,2,11.8,0,11.3
2020-12-12,Jordan Pickford,Matchweek 12,Home,W 1–0,Everton,Chelsea,Y,GK,90,3,0,2,100.0,1,0.8,0,0,0,0,10,25,40.0,22,2,86.4,61.7,6,100.0,69.8,13,0,0.0,0,9.9
2020-12-12,David de Gea,Matchweek 12,Home,D 0–0,Manchester Utd,Manchester City,Y,GK,90,2,0,2,100.0,1,0.4,0,0,0,0,3,9,33.3,20,2,40.0,33.5,10,10.0,18.2,7,1,14.3,1,13.4
2020-12-12,Rui Patrício,Matchweek 12,Home,L 0–1,Wolves,Aston Villa,Y,GK,90,1,1,1,100.0,0,1.1,1,1,0,0,8,15,53.3,13,1,61.5,38.8,7,100.0,55.4,14,0,0.0,0,10.5
2020-12-12,Ederson,Matchweek 12,Away,D 0–0,Manchester City,Manchester Utd,Y,GK,90,2,0,2,100.0,1,0.1,0,0,0,0,7,15,46.7,28,5,35.7,35.8,6,83.3,56.3,1,0,0.0,0,13.3
2020-12-12,Edouard Mendy,Matchweek 12,Away,L 0–1,Chelsea,Everton,Y,GK,90,3,1,3,100.0,0,1.0,1,1,0,0,5,10,50.0,31,1,29.0,31.6,7,14.3,22.4,5,1,20.0,2,25.6
2020-12-12,Sam Johnstone,Matchweek 12,Away,L 1–2,West Brom,Newcastle Utd,Y,GK,90,6,2,4,66.7,0,1.5,0,0,0,0,5,12,41.7,20,6,40.0,39.3,5,80.0,59.6,11,1,9.1,1,17.0
2020-12-12,Emiliano Martínez,Matchweek 12,Away,W 1–0,Aston Villa,Wolves,Y,GK,90,7,0,7,100.0,1,1.2,0,0,0,0,7,14,50.0,29,2,48.3,43.2,1,0.0,12.0,10,0,0.0,0,9.3
2020-12-12,Karl Darlow,Matchweek 12,Home,W 2–1,Newcastle Utd,West Brom,Y,GK,90,3,1,2,66.7,0,0.9,0,0,0,0,5,23,21.7,23,5,69.6,50.5,8,87.5,61.3,13,1,7.7,0,10.5
2020-12-13,Vicente Guaita,Matchweek 12,Home,D 1–1,Crystal Palace,Tottenham,Y,GK,90,6,1,4,83.3,0,1.6,0,0,0,0,12,17,70.6,18,5,50.0,36.4,8,100.0,66.1,10,1,10.0,0,11.9
2020-12-13,Alphonse Areola,Matchweek 12,Home,D 1–1,Fulham,Liverpool,Y,GK,90,5,1,5,100.0,0,2.1,1,1,0,0,10,22,45.5,18,2,77.8,60.2,8,100.0,61.0,18,1,5.6,0,9.3
2020-12-13,Bernd Leno,Matchweek 12,Home,L 0–1,Arsenal,Burnley,Y,GK,90,2,1,2,50.0,0,0.4,0,0,0,0,5,16,31.3,45,5,20.0,30.2,10,70.0,54.0,9,1,11.1,1,20.6
2020-12-13,Hugo Lloris,Matchweek 12,Away,D 1–1,Tottenham,Crystal Palace,Y*,GK,90,5,1,4,80.0,0,1.1,0,0,0,0,4,8,50.0,13,7,38.5,36.4,7,42.9,30.9,8,0,0.0,1,10.5
2020-12-13,Nick Pope,Matchweek 12,Away,W 1–0,Burnley,Arsenal,Y,GK,90,6,0,6,100.0,1,1.5,0,0,0,0,7,26,26.9,28,5,82.1,57.4,5,60.0,46.0,17,4,23.5,3,18.0
2020-12-13,Kasper Schmeichel,Matchweek 12,Home,W 3–0,Leicester City,Brighton,Y*,GK,90,4,0,4,100.0,1,0.8,0,0,0,0,9,12,75.0,25,5,48.0,37.3,4,0.0,33.3,9,1,11.1,0,13.5
2020-12-13,Alisson,Matchweek 12,Away,D 1–1,Liverpool,Fulham,Y,GK,90,5,1,4,80.0,0,2.1,0,0,0,0,4,5,80.0,20,2,20.0,29.3,7,14.3,22.3,9,0,0.0,2,22.0
2020-12-13,Alex McCarthy,Matchweek 12,Home,W 3–0,Southampton,Sheffield Utd,Y,GK,90,0,0,0,0.0,1,0.0,0,0,0,0,4,7,57.1,23,4,17.4,23.9,4,75.0,47.8,9,1,11.1,0,18.7
2020-12-13,Aaron Ramsdale,Matchweek 12,Away,L 0–3,Sheffield Utd,Southampton,Y,GK,90,6,3,3,50.0,0,1.8,0,0,0,0,13,36,36.1,32,5,87.5,61.4,8,100.0,70.9,6,0,0.0,0,14.3
2020-12-15,Sam Johnstone,Matchweek 13,Away,D 1–1,West Brom,Manchester City,Y,GK,90,7,1,6,85.7,0,1.4,0,0,0,0,13,36,36.1,25,3,80.0,57.4,16,100.0,66.0,10,1,10.0,1,10.9
2020-12-15,Ederson,Matchweek 13,Home,D 1–1,Manchester City,West Brom,Y,GK,90,1,1,1,0.0,0,0.1,0,0,0,0,2,2,100.0,15,3,6.7,24.1,5,20.0,29.0,3,0,0.0,3,22.6
